AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2018,1349,Tabasco,Michigan,23,181,2861,1320.2,1323.086632,7017661000,7.25,528,,467226.446,466559.4,2515926
2018,1350,Tabasco,Minnesota,19,840,2997,1320.2,1323.086632,7017661000,7.25,528,,467226.446,336892.2,2515926
2018,1351,Tabasco,Mississippi,34,46,1613,1320.2,1323.086632,7017661000,7.25,528,,467226.446,100872.7,2515926
2018,1352,Tabasco,Missouri,51,344,2289,1320.2,1323.086632,7017661000,7.25,528,,467226.446,284540.3,2515926
2018,1353,Tabasco,Montana ,,210,2629,1320.2,1323.086632,7017661000,7.25,528,,467226.446,46584.1,2515926
2018,1354,Tabasco,Nebraska,17,220,2560,1320.2,1323.086632,7017661000,7.25,528,,467226.446,116792.9,2515926
2018,1355,Tabasco,Nevada,28,186,3496,1320.2,1323.086632,7017661000,7.25,528,,467226.446,150448,2515926
2018,1356,Tabasco,New Hampshire,1,304,3449,1320.2,1323.086632,7017661000,7.25,528,,467226.446,75433,2515926
2018,1357,Tabasco,New Jersey,26,198,3024,1320.2,1323.086632,7017661000,7.25,528,,467226.446,550059.5,2515926
2018,1358,Tabasco,New Mexico ,11,194,2347,1320.2,1323.086632,7017661000,7.25,528,,467226.446,90933.6,2515926
2018,1359,Tabasco,New York,48,284,3284,1320.2,1323.086632,7017661000,7.25,528,,467226.446,1458382,2515926
2018,1360,Tabasco,North Carolina,274,168,2426,1320.2,1323.086632,7017661000,7.25,528,,467226.446,501564.9,2515926
2018,1361,Tabasco,North Dakota,2,302,3283,1320.2,1323.086632,7017661000,7.25,528,,467226.446,55914.2,2515926
2018,1362,Tabasco,Ohio ,13,246,2622,1320.2,1323.086632,7017661000,7.25,528,,467226.446,597925.5,2515926
2018,1363,Tabasco,Oklahoma,58,111,1994,1320.2,1323.086632,7017661000,7.25,528,,467226.446,197453.2,2515926
2018,1364,Tabasco,Oregon,14,211,4092,1320.2,1323.086632,7017661000,7.25,528,,467226.446,214902.5,2515926
2018,1365,Tabasco,Pennsylvania,31,127,2915,1320.2,1323.086632,7017661000,7.25,528,,467226.446,704027.8,2515926
2018,1366,Tabasco,Rhode Island,,139,3344,1320.2,1323.086632,7017661000,7.25,528,,467226.446,52553.3,2515926
2018,1367,Tabasco,South Carolina,91,210,2136,1320.2,1323.086632,7017661000,7.25,528,,467226.446,207101.2,2515926
2018,1368,Tabasco,South Dakota,,161,3012,1320.2,1323.086632,7017661000,7.25,528,,467226.446,46300.3,2515926
2018,1369,Tabasco,Tennesse,71,557,2108,1320.2,1323.086632,7017661000,7.25,528,,467226.446,323541.6,2515926
2018,1370,Tabasco,Texas,814,204,1448,1320.2,1323.086632,7017661000,7.25,528,,467226.446,1728304,2515926
2018,1371,Tabasco,Utah,32,61,3112,1320.2,1323.086632,7017661000,7.25,528,,467226.446,164622.1,2515926
2018,1372,Tabasco,Vermont,22,642,3483,1320.2,1323.086632,7017661000,7.25,528,,467226.446,29602.2,2515926
2018,1373,Tabasco,Virginia,108,482,2646,1320.2,1323.086632,7017661000,7.25,528,,467226.446,477915.2,2515926
2018,1374,Tabasco,Washington,31,143,4229,1320.2,1323.086632,7017661000,7.25,528,,467226.446,515029.1,2515926
2018,1375,Tabasco,West Virginia,3,350,2514,1320.2,1323.086632,7017661000,7.25,528,,467226.446,73170.4,2515926
2018,1376,Tabasco,Wisconsin,52,380,2808,1320.2,1323.086632,7017661000,7.25,528,,467226.446,299062.6,2515926
2018,1377,Tabasco,Wyoming,2,207,2811,1320.2,1323.086632,7017661000,7.25,528,,467226.446,38080.1,2515926
2018,1378,Tamaulipas,Alabama ,184,472,1582,1287.9,4329.69297,2.73E+10,3.825,"1,073",,467226.446,200372.6,3590486
2018,1379,Tamaulipas,Alaska,1,203,4756,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,53327,3590486
2018,1380,Tamaulipas,Arizona,31,114,1658,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,314827.5,3590486
2018,1381,Tamaulipas,Arkansas,232,202,1392,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,115885.2,3590486
2018,1382,Tamaulipas,California,486,350,2679,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,2644061,3590486
2018,1383,Tamaulipas,Colorado,82,334,1862,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,342733.2,3590486
2018,1384,Tamaulipas,Connecticut,11,214,3161,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,249074.8,3590486
2018,1385,Tamaulipas,Delaware,10,179,2806,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,61425.1,3590486
2018,1386,Tamaulipas,District of Columbia ,1,105,2679,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,123680.5,3590486
2018,1387,Tamaulipas,Florida,682,56,1647,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,941626.7,3590486
2018,1388,Tamaulipas,Georgia,730,542,1815,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,538604.6,3590486
2018,1389,Tamaulipas,Hawaii,1,223,5994,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,79845.3,3590486
2018,1390,Tamaulipas,Idaho,9,231,2704,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,70857.3,3590486
2018,1391,Tamaulipas,Illinois,431,82,1996,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,771695.5,3590486
2018,1392,Tamaulipas,Indiana,156,120,2159,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,336327.1,3590486
2018,1393,Tamaulipas,Iowa,27,66,2089,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,173547.7,3590486
2018,1394,Tamaulipas,Kansas,76,114,1733,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,158734.4,3590486
2018,1395,Tamaulipas,Kentucky,81,81,2101,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,187926.6,3590486
2018,1396,Tamaulipas,Lousiana,163,336,1087,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,237298.3,3590486
2018,1397,Tamaulipas,Maine,,170,3510,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,58099.9,3590486
2018,1398,Tamaulipas,Maryland,22,129,2725,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,367977.4,3590486
2018,1399,Tamaulipas,Massachusetts,6,295,3310,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,501541.5,3590486
2018,1400,Tamaulipas,Michigan,185,358,2502,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,466559.4,3590486
2018,1401,Tamaulipas,Minnesota,104,194,2421,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,336892.2,3590486
2018,1402,Tamaulipas,Mississippi,94,98,1295,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,100872.7,3590486
2018,1403,Tamaulipas,Missouri,78,275,1777,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,284540.3,3590486
2018,1404,Tamaulipas,Montana ,,184,2790,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,46584.1,3590486
2018,1405,Tamaulipas,Nebraska,36,192,1911,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,116792.9,3590486
2018,1406,Tamaulipas,Nevada,67,218,2590,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,150448,3590486
2018,1407,Tamaulipas,New Hampshire,1,376,3325,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,75433,3590486
2018,1408,Tamaulipas,New Jersey,28,146,2924,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,550059.5,3590486
2018,1409,Tamaulipas,New Mexico ,29,210,1481,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,90933.6,3590486
2018,1410,Tamaulipas,New York,37,283,3140,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,1458382,3590486
2018,1411,Tamaulipas,North Carolina,497,196,2381,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,501564.9,3590486
2018,1412,Tamaulipas,North Dakota,2,403,2569,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,55914.2,3590486
2018,1413,Tamaulipas,Ohio ,98,202,2354,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,597925.5,3590486
2018,1414,Tamaulipas,Oklahoma,223,150,1314,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,197453.2,3590486
2018,1415,Tamaulipas,Oregon,19,523,3196,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,214902.5,3590486
2018,1416,Tamaulipas,Pennsylvania,34,137,2775,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,704027.8,3590486
2018,1417,Tamaulipas,Rhode Island,2,145,3256,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,52553.3,3590486
2018,1418,Tamaulipas,South Carolina,145,139,2095,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,207101.2,3590486
2018,1419,Tamaulipas,South Dakota,,155,2297,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,46300.3,3590486
2018,1420,Tamaulipas,Tennesse,272,317,1821,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,323541.6,3590486
2018,1421,Tamaulipas,Texas,19527,168,739,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,1728304,3590486
2018,1422,Tamaulipas,Utah,41,75,2235,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,164622.1,3590486
2018,1423,Tamaulipas,Vermont,,725,3319,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,29602.2,3590486
2018,1424,Tamaulipas,Virginia,106,321,2570,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,477915.2,3590486
2018,1425,Tamaulipas,Washington,35,127,3341,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,515029.1,3590486
2018,1426,Tamaulipas,West Virginia,,549,2321,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,73170.4,3590486
2018,1427,Tamaulipas,Wisconsin,99,459,2328,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,299062.6,3590486
2018,1428,Tamaulipas,Wyoming,2,204,2006,1287.9,4329.69297,2.73E+10,3.825,"1,073",,508491.928,38080.1,3590486
2018,1429,Tlaxcala ,Alabama ,34,701,1883,645.8,175.4176207,1440918000,3.7,144,,508491.928,200372.6,1347932
2018,1430,Tlaxcala ,Alaska,,692,5218,645.8,175.4176207,1440918000,3.7,144,,98881.599,53327,1347932
2018,1431,Tlaxcala ,Arizona,15,225,2060,645.8,175.4176207,1440918000,3.7,144,,98881.599,314827.5,1347932
2018,1432,Tlaxcala ,Arkansas,30,906,1810,645.8,175.4176207,1440918000,3.7,144,,98881.599,115885.2,1347932
2018,1433,Tlaxcala ,California,1468,460,3072,645.8,175.4176207,1440918000,3.7,144,,98881.599,2644061,1347932
2018,1434,Tlaxcala ,Colorado,44,305,2343,645.8,175.4176207,1440918000,3.7,144,,98881.599,342733.2,1347932
2018,1435,Tlaxcala ,Connecticut,290,547,3476,645.8,175.4176207,1440918000,3.7,144,,98881.599,249074.8,1347932
2018,1436,Tlaxcala ,Delaware,13,123,3109,645.8,175.4176207,1440918000,3.7,144,,98881.599,61425.1,1347932
2018,1437,Tlaxcala ,District of Columbia ,5,294,2979,645.8,175.4176207,1440918000,3.7,144,,98881.599,123680.5,1347932
2018,1438,Tlaxcala ,Florida,77,119,1882,645.8,175.4176207,1440918000,3.7,144,,98881.599,941626.7,1347932
2018,1439,Tlaxcala ,Georgia,144,460,2117,645.8,175.4176207,1440918000,3.7,144,,98881.599,538604.6,1347932
2018,1440,Tlaxcala ,Hawaii,1,287,5993,645.8,175.4176207,1440918000,3.7,144,,98881.599,79845.3,1347932
2018,1441,Tlaxcala ,Idaho,47,391,3156,645.8,175.4176207,1440918000,3.7,144,,98881.599,70857.3,1347932
2018,1442,Tlaxcala ,Illinois,443,118,2419,645.8,175.4176207,1440918000,3.7,144,,98881.599,771695.5,1347932
2018,1443,Tlaxcala ,Indiana,123,348,2551,645.8,175.4176207,1440918000,3.7,144,,98881.599,336327.1,1347932
2018,1444,Tlaxcala ,Iowa,7,62,2532,645.8,175.4176207,1440918000,3.7,144,,98881.599,173547.7,1347932
2018,1445,Tlaxcala ,Kansas,25,313,2199,645.8,175.4176207,1440918000,3.7,144,,98881.599,158734.4,1347932
2018,1446,Tlaxcala ,Kentucky,26,91,2467,645.8,175.4176207,1440918000,3.7,144,,98881.599,187926.6,1347932
2018,1447,Tlaxcala ,Lousiana,18,1170,1431,645.8,175.4176207,1440918000,3.7,144,,98881.599,237298.3,1347932
2018,1448,Tlaxcala ,Maine,,640,3836,645.8,175.4176207,1440918000,3.7,144,,98881.599,58099.9,1347932
2018,1449,Tlaxcala ,Maryland,44,185,3031,645.8,175.4176207,1440918000,3.7,144,,98881.599,367977.4,1347932
2018,1450,Tlaxcala ,Massachusetts,7,356,3623,645.8,175.4176207,1440918000,3.7,144,,98881.599,501541.5,1347932
2018,1451,Tlaxcala ,Michigan,23,449,2903,645.8,175.4176207,1440918000,3.7,144,,98881.599,466559.4,1347932
2018,1452,Tlaxcala ,Minnesota,28,366,2882,645.8,175.4176207,1440918000,3.7,144,,98881.599,336892.2,1347932
2018,1453,Tlaxcala ,Mississippi,4,114,1654,645.8,175.4176207,1440918000,3.7,144,,98881.599,100872.7,1347932
2018,1454,Tlaxcala ,Missouri,64,976,2215,645.8,175.4176207,1440918000,3.7,144,,98881.599,284540.3,1347932
2018,1455,Tlaxcala ,Montana ,2,424,3264,645.8,175.4176207,1440918000,3.7,144,,98881.599,46584.1,1347932
2018,1456,Tlaxcala ,Nebraska,11,442,2383,645.8,175.4176207,1440918000,3.7,144,,98881.599,116792.9,1347932
2018,1457,Tlaxcala ,Nevada,58,380,2997,645.8,175.4176207,1440918000,3.7,144,,98881.599,150448,1347932
2018,1458,Tlaxcala ,New Hampshire,,475,3649,645.8,175.4176207,1440918000,3.7,144,,98881.599,75433,1347932
2018,1459,Tlaxcala ,New Jersey,344,614,3234,645.8,175.4176207,1440918000,3.7,144,,98881.599,550059.5,1347932
2018,1460,Tlaxcala ,New Mexico ,31,764,1950,645.8,175.4176207,1440918000,3.7,144,,98881.599,90933.6,1347932
2018,1461,Tlaxcala ,New York,924,704,3470,645.8,175.4176207,1440918000,3.7,144,,98881.599,1458382,1347932
2018,1462,Tlaxcala ,North Carolina,81,358,2660,645.8,175.4176207,1440918000,3.7,144,,98881.599,501564.9,1347932
2018,1463,Tlaxcala ,North Dakota,,615,3052,645.8,175.4176207,1440918000,3.7,144,,98881.599,55914.2,1347932
2018,1464,Tlaxcala ,Ohio ,16,439,2721,645.8,175.4176207,1440918000,3.7,144,,98881.599,597925.5,1347932
2018,1465,Tlaxcala ,Oklahoma,22,112,1787,645.8,175.4176207,1440918000,3.7,144,,98881.599,197453.2,1347932
2018,1466,Tlaxcala ,Oregon,97,289,3629,645.8,175.4176207,1440918000,3.7,144,,98881.599,214902.5,1347932
2018,1467,Tlaxcala ,Pennsylvania,129,207,3100,645.8,175.4176207,1440918000,3.7,144,,98881.599,704027.8,1347932
2018,1468,Tlaxcala ,Rhode Island,1,164,3565,645.8,175.4176207,1440918000,3.7,144,,98881.599,52553.3,1347932
2018,1469,Tlaxcala ,South Carolina,29,225,2366,645.8,175.4176207,1440918000,3.7,144,,98881.599,207101.2,1347932
2018,1470,Tlaxcala ,South Dakota,2,404,2779,645.8,175.4176207,1440918000,3.7,144,,98881.599,46300.3,1347932
2018,1471,Tlaxcala ,Tennesse,21,1299,2185,645.8,175.4176207,1440918000,3.7,144,,98881.599,323541.6,1347932
2018,1472,Tlaxcala ,Texas,507,357,1208,645.8,175.4176207,1440918000,3.7,144,,98881.599,1728304,1347932
2018,1473,Tlaxcala ,Utah,87,50,2693,645.8,175.4176207,1440918000,3.7,144,,98881.599,164622.1,1347932
2018,1474,Tlaxcala ,Vermont,,2055,3659,645.8,175.4176207,1440918000,3.7,144,,98881.599,29602.2,1347932
2018,1475,Tlaxcala ,Virginia,56,2206,2865,645.8,175.4176207,1440918000,3.7,144,,98881.599,477915.2,1347932
2018,1476,Tlaxcala ,Washington,40,333,3785,645.8,175.4176207,1440918000,3.7,144,,98881.599,515029.1,1347932
2018,1477,Tlaxcala ,West Virginia,,632,2659,645.8,175.4176207,1440918000,3.7,144,,98881.599,73170.4,1347932
2018,1478,Tlaxcala ,Wisconsin,43,535,2764,645.8,175.4176207,1440918000,3.7,144,,98881.599,299062.6,1347932
2018,1479,Tlaxcala ,Wyoming,142,544,2488,645.8,175.4176207,1440918000,3.7,144,,98881.599,38080.1,1347932
2018,1480,Veracruz Ignacio de la llave,Alabama ,862,789,1765,5088.6,2406.50321,6367193000,3.025,"1,458",,98881.599,200372.6,8434163
2018,1481,Veracruz Ignacio de la llave,Alaska,1,343,5349,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,53327,8434163
2018,1482,Veracruz Ignacio de la llave,Arizona,303,281,2239,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,314827.5,8434163
2018,1483,Veracruz Ignacio de la llave,Arkansas,299,742,1772,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,115885.2,8434163
2018,1484,Veracruz Ignacio de la llave,California,6600,278,3258,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,2644061,8434163
2018,1485,Veracruz Ignacio de la llave,Colorado,407,613,2438,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,342733.2,8434163
2018,1486,Veracruz Ignacio de la llave,Connecticut,143,604,3348,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,249074.8,8434163
2018,1487,Veracruz Ignacio de la llave,Delaware,114,176,2976,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,61425.1,8434163
2018,1488,Veracruz Ignacio de la llave,District of Columbia ,15,514,2861,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,123680.5,8434163
2018,1489,Veracruz Ignacio de la llave,Florida,1887,170,1730,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,941626.7,8434163
2018,1490,Veracruz Ignacio de la llave,Georgia,1750,2022,1995,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,538604.6,8434163
2018,1491,Veracruz Ignacio de la llave,Hawaii,5,419,6239,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,79845.3,8434163
2018,1492,Veracruz Ignacio de la llave,Idaho,62,704,3298,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,70857.3,8434163
2018,1493,Veracruz Ignacio de la llave,Illinois,4063,245,2376,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,771695.5,8434163
2018,1494,Veracruz Ignacio de la llave,Indiana,1264,288,2481,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,336327.1,8434163
2018,1495,Veracruz Ignacio de la llave,Iowa,245,90,2509,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,173547.7,8434163
2018,1496,Veracruz Ignacio de la llave,Kansas,584,246,2210,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,158734.4,8434163
2018,1497,Veracruz Ignacio de la llave,Kentucky,603,324,2379,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,187926.6,8434163
2018,1498,Veracruz Ignacio de la llave,Lousiana,281,642,1350,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,237298.3,8434163
2018,1499,Veracruz Ignacio de la llave,Maine,4,642,3712,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,58099.9,8434163
2018,1500,Veracruz Ignacio de la llave,Maryland,235,333,2901,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,367977.4,8434163
2018,1501,Veracruz Ignacio de la llave,Massachusetts,41,297,3493,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,501541.5,8434163
2018,1502,Veracruz Ignacio de la llave,Michigan,385,809,2836,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,466559.4,8434163
2018,1503,Veracruz Ignacio de la llave,Minnesota,501,235,2880,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,336892.2,8434163
2018,1504,Veracruz Ignacio de la llave,Mississippi,318,86,1576,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,100872.7,8434163
2018,1505,Veracruz Ignacio de la llave,Missouri,306,942,2191,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,284540.3,8434163
2018,1506,Veracruz Ignacio de la llave,Montana ,5,909,3376,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,46584.1,8434163
2018,1507,Veracruz Ignacio de la llave,Nebraska,125,340,2405,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,116792.9,8434163
2018,1508,Veracruz Ignacio de la llave,Nevada,446,716,3175,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,150448,8434163
2018,1509,Veracruz Ignacio de la llave,New Hampshire,5,853,3525,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,75433,8434163
2018,1510,Veracruz Ignacio de la llave,New Jersey,588,407,3105,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,550059.5,8434163
2018,1511,Veracruz Ignacio de la llave,New Mexico ,107,697,2072,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,90933.6,8434163
2018,1512,Veracruz Ignacio de la llave,New York,1054,1039,3351,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,1458382,8434163
2018,1513,Veracruz Ignacio de la llave,North Carolina,2652,720,2519,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,501564.9,8434163
2018,1514,Veracruz Ignacio de la llave,North Dakota,4,639,3101,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,55914.2,8434163
2018,1515,Veracruz Ignacio de la llave,Ohio ,241,257,2631,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,597925.5,8434163
2018,1516,Veracruz Ignacio de la llave,Oklahoma,293,478,1816,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,197453.2,8434163
2018,1517,Veracruz Ignacio de la llave,Oregon,503,312,3789,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,214902.5,8434163
2018,1518,Veracruz Ignacio de la llave,Pennsylvania,243,915,2979,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,704027.8,8434163
2018,1519,Veracruz Ignacio de la llave,Rhode Island,11,135,3433,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,52553.3,8434163
2018,1520,Veracruz Ignacio de la llave,South Carolina,1438,213,2225,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,207101.2,8434163
2018,1521,Veracruz Ignacio de la llave,South Dakota,15,369,2828,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,46300.3,8434163
2018,1522,Veracruz Ignacio de la llave,Tennesse,1159,646,2099,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,323541.6,8434163
2018,1523,Veracruz Ignacio de la llave,Texas,6832,385,1244,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,1728304,8434163
2018,1524,Veracruz Ignacio de la llave,Utah,438,377,2829,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,164622.1,8434163
2018,1525,Veracruz Ignacio de la llave,Vermont,15,1038,3544,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,29602.2,8434163
2018,1526,Veracruz Ignacio de la llave,Virginia,688,295,2731,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,477915.2,8434163
2018,1527,Veracruz Ignacio de la llave,Washington,434,185,3936,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,515029.1,8434163
2018,1528,Veracruz Ignacio de la llave,West Virginia,22,868,2551,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,73170.4,8434163
2018,1529,Veracruz Ignacio de la llave,Wisconsin,1208,678,2731,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,299062.6,8434163
2018,1530,Veracruz Ignacio de la llave,Wyoming,14,550,2577,5088.6,2406.50321,6367193000,3.025,"1,458",,794018.647,38080.1,8434163
2018,1531,Yucatán ,Alabama ,10,2600,1309,900.5,241.8610159,1113910000,1.775,57,,794018.647,200372.6,2208236
2018,1532,Yucatán ,Alaska,,706,5488,900.5,241.8610159,1113910000,1.775,57,,261283.809,53327,2208236
2018,1533,Yucatán ,Arizona,7,623,2609,900.5,241.8610159,1113910000,1.775,57,,261283.809,314827.5,2208236
2018,1534,Yucatán ,Arkansas,23,571,1553,900.5,241.8610159,1113910000,1.775,57,,261283.809,115885.2,2208236
2018,1535,Yucatán ,California,1596,378,3618,900.5,241.8610159,1113910000,1.775,57,,261283.809,2644061,2208236
2018,1536,Yucatán ,Colorado,69,773,2546,900.5,241.8610159,1113910000,1.775,57,,261283.809,342733.2,2208236
2018,1537,Yucatán ,Connecticut,1,850,2804,900.5,241.8610159,1113910000,1.775,57,,261283.809,249074.8,2208236
2018,1538,Yucatán ,Delaware,,150,2428,900.5,241.8610159,1113910000,1.775,57,,261283.809,61425.1,2208236
2018,1539,Yucatán ,District of Columbia ,1,352,2327,900.5,241.8610159,1113910000,1.775,57,,261283.809,123680.5,2208236
2018,1540,Yucatán ,Florida,47,131,1180,900.5,241.8610159,1113910000,1.775,57,,261283.809,941626.7,2208236
2018,1541,Yucatán ,Georgia,9,1923,1511,900.5,241.8610159,1113910000,1.775,57,,261283.809,538604.6,2208236
2018,1542,Yucatán ,Hawaii,1,793,6868,900.5,241.8610159,1113910000,1.775,57,,261283.809,79845.3,2208236
2018,1543,Yucatán ,Idaho,8,3010,3517,900.5,241.8610159,1113910000,1.775,57,,261283.809,70857.3,2208236
2018,1544,Yucatán ,Illinois,29,280,2093,900.5,241.8610159,1113910000,1.775,57,,261283.809,771695.5,2208236
2018,1545,Yucatán ,Indiana,15,618,2115,900.5,241.8610159,1113910000,1.775,57,,261283.809,336327.1,2208236
2018,1546,Yucatán ,Iowa,2,78,2275,900.5,241.8610159,1113910000,1.775,57,,261283.809,173547.7,2208236
2018,1547,Yucatán ,Kansas,7,464,2091,900.5,241.8610159,1113910000,1.775,57,,261283.809,158734.4,2208236
2018,1548,Yucatán ,Kentucky,4,384,1969,900.5,241.8610159,1113910000,1.775,57,,261283.809,187926.6,2208236
2018,1549,Yucatán ,Lousiana,11,3765,1065,900.5,241.8610159,1113910000,1.775,57,,261283.809,237298.3,2208236
2018,1550,Yucatán ,Maine,,833,3173,900.5,241.8610159,1113910000,1.775,57,,261283.809,58099.9,2208236
2018,1551,Yucatán ,Maryland,3,482,2362,900.5,241.8610159,1113910000,1.775,57,,261283.809,367977.4,2208236
2018,1552,Yucatán ,Massachusetts,1,741,2942,900.5,241.8610159,1113910000,1.775,57,,261283.809,501541.5,2208236
2018,1553,Yucatán ,Michigan,2,638,2465,900.5,241.8610159,1113910000,1.775,57,,261283.809,466559.4,2208236
2018,1554,Yucatán ,Minnesota,4,505,2685,900.5,241.8610159,1113910000,1.775,57,,261283.809,336892.2,2208236
2018,1555,Yucatán ,Mississippi,2,71,1260,900.5,241.8610159,1113910000,1.775,57,,261283.809,100872.7,2208236
2018,1556,Yucatán ,Missouri,9,1316,1972,900.5,241.8610159,1113910000,1.775,57,,261283.809,284540.3,2208236
